Date,Open,High,Low,Close
2008-02-01,91.36000061035156,92.12000274658203,88.45999908447266,88.95999908447266
2008-02-04,88.66000366210938,90.83000183105469,88.06999969482422,90.0199966430664
2008-02-05,89.9800033569336,90.0,87.52999877929688,88.41000366210938
2008-02-06,88.2699966430664,88.94000244140625,86.66000366210938,87.13999938964844
2008-02-07,87.05999755859375,88.4000015258789,86.23999786376953,88.11000061035156
2008-02-08,88.29000091552734,91.9800033569336,88.0,91.7699966430664
2008-02-11,91.76000213623047,94.72000122070312,90.91999816894531,93.58999633789062
2008-02-12,93.61000061035156,94.1500015258789,92.05999755859375,92.77999877929688
2008-02-13,92.5,93.88999938964844,91.91000366210938,93.2699966430664
2008-02-14,93.29000091552734,95.58999633789062,93.25,95.45999908447266
2008-02-15,95.22000122070312,96.66999816894531,94.66000366210938,95.5
2008-02-19,95.37000274658203,100.05999755859375,95.2300033569336,100.01000213623047
2008-02-20,99.9800033569336,101.31999969482422,98.4000015258789,100.73999786376953
2008-02-21,100.01000213623047,100.33000183105469,96.87000274658203,98.2300033569336
2008-02-22,97.5,99.37000274658203,97.16000366210938,98.80999755859375
2008-02-25,98.98999786376953,99.69999694824219,97.75,99.2300033569336
2008-02-26,99.3499984741211,101.43000030517578,98.45999908447266,100.87999725341797
2008-02-27,101.19999694824219,102.08000183105469,99.43000030517578,99.63999938964844
2008-02-28,99.62999725341797,102.97000122070312,98.91000366210938,102.58999633789062
2008-02-29,102.55000305175781,103.05000305175781,101.36000061035156,101.83999633789062
2008-03-03,101.62999725341797,103.94999694824219,100.7699966430664,102.44999694824219
2008-03-04,102.3499984741211,103.33000183105469,98.87000274658203,99.5199966430664
2008-03-05,99.87999725341797,104.94999694824219,99.55000305175781,104.5199966430664
2008-03-06,104.63999938964844,105.97000122070312,102.8499984741211,105.47000122070312
2008-03-07,105.58000183105469,106.54000091552734,103.91000366210938,105.1500015258789
2008-03-10,105.25,108.20999908447266,104.08000183105469,107.9000015258789
2008-03-11,107.91000366210938,109.72000122070312,106.61000061035156,108.75
2008-03-12,108.6500015258789,110.19999694824219,107.08999633789062,109.91999816894531
2008-03-13,110.05999755859375,110.9800033569336,108.76000213623047,110.33000183105469
2008-03-14,110.23999786376953,110.91999816894531,108.83999633789062,110.20999908447266
2008-03-17,110.0999984741211,111.80000305175781,103.2300033569336,105.68000030517578
2008-03-18,106.1500015258789,109.80000305175781,105.68000030517578,109.41999816894531
2008-03-19,108.80000305175781,108.9800033569336,102.94999694824219,104.4800033569336
2008-03-20,102.0999984741211,102.69000244140625,98.6500015258789,101.83999633789062
2008-03-24,101.69999694824219,102.41999816894531,99.94999694824219,100.86000061035156
2008-03-25,100.43000030517578,101.86000061035156,99.12999725341797,101.22000122070312
2008-03-26,101.55000305175781,106.36000061035156,101.43000030517578,105.9000015258789
2008-03-27,106.0,108.22000122070312,105.02999877929688,107.58000183105469
2008-03-28,107.19000244140625,107.62999725341797,104.70999908447266,105.62000274658203
2008-03-31,105.12000274658203,106.77999877929688,100.25,101.58000183105469
2008-04-01,101.56999969482422,102.55000305175781,99.55000305175781,100.9800033569336
2008-04-02,100.83000183105469,105.0999984741211,99.83999633789062,104.83000183105469
2008-04-03,104.52999877929688,106.44000244140625,103.20999908447266,103.83000183105469
2008-04-04,104.26000213623047,106.37999725341797,104.02999877929688,106.2300033569336
2008-04-07,106.12000274658203,109.4800033569336,105.86000061035156,109.08999633789062
2008-04-08,108.87999725341797,109.63999938964844,107.63999938964844,108.5
2008-04-09,108.75,112.20999908447266,107.94999694824219,110.87000274658203
2008-04-10,110.69999694824219,112.19999694824219,108.75,110.11000061035156
2008-04-11,110.05999755859375,110.81999969482422,108.91999816894531,110.13999938964844
2008-04-14,110.0,111.98999786376953,109.55999755859375,111.76000213623047
2008-04-15,111.80000305175781,114.08000183105469,111.80000305175781,113.79000091552734
2008-04-16,113.8499984741211,115.13999938964844,112.19000244140625,114.93000030517578
2008-04-17,115.0,115.54000091552734,114.13999938964844,114.86000061035156
2008-04-18,113.44999694824219,116.97000122070312,112.72000122070312,116.69000244140625
2008-04-21,116.93000030517578,117.83000183105469,115.68000030517578,117.4800033569336
2008-04-22,117.5,119.9000015258789,117.3499984741211,119.37000274658203
2008-04-23,118.33000183105469,118.55999755859375,116.44999694824219,118.30000305175781
2008-04-24,117.93000030517578,118.30000305175781,114.25,116.05999755859375
2008-04-25,115.94999694824219,119.55000305175781,114.51000213623047,118.5199966430664
2008-04-28,118.94999694824219,119.93000030517578,118.16000366210938,118.75
2008-04-29,118.83999633789062,118.83999633789062,114.97000122070312,115.62999725341797
2008-04-30,115.36000061035156,116.69999694824219,113.30000305175781,113.45999908447266
2008-05-01,114.5999984741211,115.2300033569336,110.30000305175781,112.5199966430664
2008-05-02,112.25,116.80000305175781,111.77999877929688,116.31999969482422
2008-05-05,116.5,120.36000061035156,116.05000305175781,119.97000122070312
2008-05-06,119.9000015258789,122.7300033569336,119.33000183105469,121.83999633789062
2008-05-07,121.76000213623047,123.93000030517578,120.54000091552734,123.52999877929688
2008-05-08,123.80999755859375,124.61000061035156,121.58000183105469,123.69000244140625
2008-05-09,125.30999755859375,126.2699966430664,124.08000183105469,125.95999908447266
2008-05-12,125.83999633789062,126.4000015258789,123.69999694824219,124.2300033569336
2008-05-13,123.76000213623047,126.9800033569336,123.0999984741211,125.80000305175781
2008-05-14,125.97000122070312,126.04000091552734,123.7699966430664,124.22000122070312
2008-05-15,123.83000183105469,126.63999938964844,120.75,124.12000274658203
2008-05-16,124.4000015258789,127.81999969482422,124.04000091552734,126.29000091552734
2008-05-19,126.3499984741211,127.7699966430664,125.27999877929688,127.05000305175781
2008-05-20,127.48999786376953,129.60000610351562,126.66999816894531,129.07000732421875
2008-05-21,129.10000610351562,134.14999389648438,128.60000610351562,133.1699981689453
2008-05-22,133.88999938964844,135.08999633789062,130.07000732421875,130.80999755859375
2008-05-23,130.75,133.7100067138672,130.16000366210938,132.19000244140625
2008-05-27,131.67999267578125,133.64999389648438,128.17999267578125,128.85000610351562
2008-05-28,128.3000030517578,131.5800018310547,125.95999908447266,131.02999877929688
2008-05-29,130.75,133.1199951171875,126.11000061035156,126.62000274658203
2008-05-30,126.58999633789062,128.3000030517578,124.66999816894531,127.3499984741211
2008-06-02,127.62999725341797,129.35000610351562,125.22000122070312,127.76000213623047
2008-06-03,127.5,127.9800033569336,123.87000274658203,124.30999755859375
2008-06-04,124.2300033569336,125.08000183105469,121.83999633789062,122.30000305175781
2008-06-05,122.2300033569336,128.3800048828125,121.61000061035156,127.79000091552734
2008-06-06,128.1999969482422,139.1199951171875,127.80999755859375,138.5399932861328
2008-06-09,137.97000122070312,138.25,133.0,134.35000610351562
2008-06-10,135.02000427246094,137.97999572753906,130.8000030517578,131.30999755859375
2008-06-11,131.7899932861328,138.3000030517578,131.35000610351562,136.3800048828125
2008-06-12,136.5399932861328,137.4600067138672,131.5500030517578,136.74000549316406
2008-06-13,136.97000122070312,137.0800018310547,133.4600067138672,134.86000061035156
2008-06-16,134.41000366210938,139.88999938964844,132.83999633789062,134.61000061035156
2008-06-17,133.60000610351562,135.22999572753906,132.0,134.00999450683594
2008-06-18,133.5,136.8800048828125,131.82000732421875,136.67999267578125
2008-06-19,136.08999633789062,137.82000732421875,131.47999572753906,131.92999267578125
2008-06-20,132.05999755859375,136.8000030517578,131.19000244140625,134.6199951171875
2008-06-23,134.8000030517578,138.13999938964844,134.0500030517578,136.74000549316406
2008-06-24,137.25,138.75,135.89999389648438,137.0
2008-06-25,137.07000732421875,137.5800018310547,131.9499969482422,134.5500030517578
2008-06-26,134.52000427246094,140.38999938964844,133.67999267578125,139.63999938964844
2008-06-27,139.44000244140625,142.99000549316406,138.61000061035156,140.2100067138672
2008-06-30,140.60000610351562,143.6699981689453,139.1699981689453,140.0
2008-07-01,140.17999267578125,143.3300018310547,139.9499969482422,140.97000122070312
2008-07-02,141.44000244140625,144.32000732421875,140.00999450683594,143.57000732421875
2008-07-07,144.27000427246094,144.52999877929688,139.52000427246094,141.3699951171875
2008-07-08,141.58999633789062,142.44000244140625,135.13999938964844,136.0399932861328
2008-07-09,136.0,138.27999877929688,135.33999633789062,136.0500030517578
2008-07-10,135.8000030517578,142.1300048828125,135.42999267578125,141.64999389648438
2008-07-11,141.8000030517578,147.27000427246094,141.44000244140625,145.0800018310547
2008-07-14,144.69000244140625,146.3699951171875,142.49000549316406,145.17999267578125
2008-07-15,145.19000244140625,146.72999572753906,135.9199981689453,138.74000549316406
2008-07-16,138.77000427246094,139.3000030517578,132.10000610351562,134.60000610351562
2008-07-17,135.11000061035156,136.75,129.0,129.2899932861328
2008-07-18,129.55999755859375,132.0399932861328,128.22999572753906,128.8800048828125
2008-07-21,128.8800048828125,132.0500030517578,128.6300048828125,131.0399932861328
2008-07-22,131.0399932861328,132.07000732421875,125.62999725341797,127.94999694824219
2008-07-23,128.5,128.6999969482422,124.12000274658203,124.44000244140625
2008-07-24,124.45999908447266,126.44000244140625,123.5199966430664,125.48999786376953
2008-07-25,125.5999984741211,126.51000213623047,122.5,123.26000213623047
2008-07-28,123.41000366210938,125.22000122070312,122.62999725341797,124.7300033569336
2008-07-29,124.94000244140625,125.8499984741211,120.41999816894531,122.19000244140625
2008-07-30,121.9000015258789,127.38999938964844,120.80000305175781,126.7699966430664
2008-07-31,126.9000015258789,127.88999938964844,122.70999908447266,124.08000183105469
2008-08-01,124.05999755859375,128.60000610351562,122.0999984741211,125.0999984741211
2008-08-04,125.9800033569336,126.3499984741211,119.5,121.41000366210938
2008-08-05,121.0,121.2300033569336,118.0,119.16999816894531
2008-08-06,118.75,120.48999786376953,117.11000061035156,118.58000183105469
2008-08-07,118.80000305175781,121.77999877929688,117.91000366210938,120.0199966430664
2008-08-08,119.9000015258789,120.08000183105469,114.62000274658203,115.19999694824219
2008-08-11,115.19999694824219,116.9000015258789,112.72000122070312,114.44999694824219
2008-08-12,114.52999877929688,115.94999694824219,112.30999755859375,113.01000213623047
2008-08-13,113.08999633789062,117.45999908447266,112.87000274658203,116.0
2008-08-14,116.38999938964844,117.41999816894531,112.58999633789062,115.01000213623047
2008-08-15,114.83000183105469,115.19999694824219,111.33999633789062,113.7699966430664
2008-08-18,113.94000244140625,115.3499984741211,112.0,112.87000274658203
2008-08-19,113.11000061035156,116.6500015258789,111.63999938964844,114.52999877929688
2008-08-20,115.11000061035156,117.02999877929688,112.61000061035156,114.9800033569336
2008-08-21,115.86000061035156,122.04000091552734,115.4000015258789,121.18000030517578
2008-08-22,121.55000305175781,121.86000061035156,114.18000030517578,114.58999633789062
2008-08-25,114.69000244140625,116.05999755859375,113.68000030517578,115.11000061035156
2008-08-26,115.5,117.88999938964844,112.36000061035156,116.2699966430664
2008-08-27,116.04000091552734,119.62999725341797,115.63999938964844,118.1500015258789
2008-08-28,118.16000366210938,120.5,114.08000183105469,115.58999633789062
2008-08-29,115.75,118.76000213623047,115.0,115.45999908447266
2008-09-02,116.6500015258789,118.5999984741211,105.45999908447266,109.70999908447266
2008-09-03,110.23999786376953,110.30000305175781,107.22000122070312,109.3499984741211
2008-09-04,109.4000015258789,110.5999984741211,106.5199966430664,107.88999938964844
2008-09-05,107.4800033569336,108.0999984741211,105.12999725341797,106.2300033569336
2008-09-08,107.75,109.88999938964844,104.69999694824219,106.33999633789062
2008-09-09,106.66000366210938,106.7699966430664,101.73999786376953,103.26000213623047
2008-09-10,102.19999694824219,104.97000122070312,101.36000061035156,102.58000183105469
2008-09-11,102.77999877929688,103.94999694824219,100.18000030517578,100.87000274658203
2008-09-12,101.1500015258789,102.88999938964844,99.98999786376953,101.18000030517578
2008-09-15,101.0,101.19000244140625,94.0,95.70999908447266
2008-09-16,94.2300033569336,94.31999969482422,90.51000213623047,91.1500015258789
2008-09-17,92.80999755859375,97.62999725341797,91.36000061035156,97.16000366210938
2008-09-18,97.0999984741211,102.23999786376953,95.7300033569336,97.87999725341797
2008-09-19,97.94999694824219,105.25,97.38999938964844,104.55000305175781
2008-09-22,104.97000122070312,130.0,103.3499984741211,120.91999816894531
2008-09-23,108.9800033569336,109.58000183105469,104.05000305175781,106.61000061035156
2008-09-24,106.93000030517578,109.5,104.80000305175781,105.7300033569336
2008-09-25,105.52999877929688,108.66999816894531,103.22000122070312,108.0199966430664
2008-09-26,107.69999694824219,108.11000061035156,104.25,106.88999938964844
2008-09-29,106.88999938964844,106.91000366210938,95.04000091552734,96.37000274658203
2008-09-30,95.4000015258789,102.45999908447266,93.36000061035156,100.63999938964844
2008-10-01,101.86000061035156,102.83999633789062,95.97000122070312,98.52999877929688
2008-10-02,98.7300033569336,100.37000274658203,93.55999755859375,93.97000122070312
2008-10-03,93.8499984741211,96.02999877929688,91.30000305175781,93.87999725341797
2008-10-06,92.5,92.68000030517578,87.55999755859375,87.80999755859375
2008-10-07,88.95999908447266,93.0199966430664,87.87000274658203,90.05999755859375
2008-10-08,89.55999755859375,90.98999786376953,86.05000305175781,88.94999694824219
2008-10-09,88.80000305175781,89.81999969482422,84.19000244140625,86.58999633789062
2008-10-10,84.93000030517578,85.12999725341797,77.08999633789062,77.69999694824219
2008-10-13,80.12000274658203,82.5199966430664,79.44999694824219,81.19000244140625
2008-10-14,82.0,84.83000183105469,78.30999755859375,78.62999725341797
2008-10-15,78.75,79.16999816894531,73.55000305175781,74.54000091552734
2008-10-16,73.5999984741211,74.5,68.56999969482422,69.8499984741211
2008-10-17,72.30000305175781,74.30000305175781,69.83999633789062,71.8499984741211
2008-10-20,72.16000366210938,76.12999725341797,71.7699966430664,74.25
2008-10-21,75.62000274658203,75.69000244140625,69.7699966430664,70.88999938964844
2008-10-22,71.47000122070312,71.80000305175781,66.19999694824219,66.75
2008-10-23,67.20999908447266,69.41999816894531,65.9000015258789,67.83999633789062
2008-10-24,69.41999816894531,69.5,62.650001525878906,64.1500015258789
2008-10-27,64.77999877929688,65.7699966430664,61.29999923706055,63.220001220703125
2008-10-28,62.2400016784668,65.19999694824219,61.61000061035156,62.72999954223633
2008-10-29,64.5,69.23999786376953,63.650001525878906,67.5
2008-10-30,68.11000061035156,70.5999984741211,64.04000091552734,65.95999908447266
2008-10-31,65.58000183105469,68.5999984741211,63.119998931884766,67.80999755859375
2008-11-03,67.37000274658203,69.19000244140625,63.630001068115234,63.90999984741211
2008-11-04,63.79999923706055,71.7699966430664,62.25,70.52999877929688
2008-11-05,70.0,70.45999908447266,65.0,65.30000305175781
2008-11-06,65.0199966430664,65.5,60.15999984741211,60.77000045776367
2008-11-07,60.66999816894531,62.81999969482422,59.970001220703125,61.040000915527344
